Index,demand
35084,0.01753372680274085
35085,0.08454533129961951
35086,0.16318643177509154
35087,0.12735843600934296
35088,0.09044869557960383
35089,0.0848963295442684
35090,0.030737184414401472
35091,0.06227206691233625
35092,0.02222419001141682
35093,0.09661095249882157
35094,0.19102857300674847
35095,0.1448519935468987
35096,0.02390665321816332
35097,0.010535967071185266
35098,0.01028979108218365
35099,0.022196655157641573
35100,0.00890458798263818
35101,0.015952630215049318
35102,0.01626000086697947
35103,0.016784998567376093
35104,0.010178405401195013
35105,0.029802280860856296
35106,0.08637955935347892
35107,0.06993766043176083
35108,0.135988442205505
35109,0.016079838416198585
35110,0.24085017135091705
35111,0.012554695768617861
35112,0.3982962765445957
35113,0.011005392273812774
35114,0.025226725544085157
35115,0.02150512881211939
35116,0.011952295950226528
35117,0.017024797380040847
35118,0.008219676674670474
35119,0.016816612459605904
35120,0.028411757531276772
35121,0.013946601002328852
35122,0.01483685046792874
35123,0.09541956171541913
35124,0.026698941368375608
35125,0.05655515928439531
35126,0.018542673716114656
35127,0.015431984412355758
35128,0.06423552260940461
35129,0.009566764183595563
35130,0.010011074549362571
35131,0.12732579332040772
35132,0.02600236048089037
35133,0.03924801876707563
35134,0.011475717545788012
35135,0.031726899441786915
35136,0.10338742571219688
35137,0.005002616439329819
35138,0.013973117962747316
35139,0.014507927913528024
35140,0.013632965203051519
35141,0.30974601493972365
35142,0.07488922270979
35143,0.07433363136248577
35144,0.09372835984988419
35145,0.06369183221132188
35146,0.024445665948256035
35147,0.10589023250490005
35148,0.01740247871411106
35149,0.12214134088019843
35150,0.1556402774511725
35151,0.02289478202384046
35152,0.02751292524707482
35153,0.049353758649677164
35154,0.02995165638092289
35155,0.026759905183575974
35156,0.011669689463841337
35157,0.10927545274727608
35158,0.07781368784090138
35159,0.17424832408302798
35160,0.023288699311933017
35161,0.02021848826194405
35162,0.01580549071241399
35163,0.04572324228377783
35164,0.022252836732919522
35165,0.013930458217209774
35166,0.01717377496840175
35167,0.03306607182720759
35168,0.010886979999921966
35169,0.036024114358111196
35170,0.30644422196514737
35171,0.2538850063805015
35172,0.02684612336973572
35173,0.14489548978228936
35174,0.019448500142599624
35175,0.00888021851181238
35176,0.04044651193418794
35177,0.035587399289988594
35178,0.03418751097985366
35179,0.043098126511490926
35180,0.032124174656042614
35181,0.03800401275498154
35182,0.03672989650344478
35183,0.03625083066402055
35184,0.07666503770716965
35185,0.04883589160459881
35186,0.037076541033079155
35187,0.36397687742303886
35188,0.04506069547835073
35189,0.07043582148295807
35190,0.041505317773785154
35191,0.34111299053299976
35192,0.26928196121902775
35193,0.003378351629747493
35194,0.025508105703866184
35195,0.013830351374059087
35196,0.37676873807572286
35197,0.06166498809567407
35198,0.34918532225414034
35199,0.04451183175832195
35200,0.3510366055075091
35201,0.08390049640755148
35202,0.11042651782082968
35203,0.013502151268876657
35204,0.017003201252684348
35205,0.24186858313367832
35206,0.03121703329347547
35207,0.8205608795149092
35208,0.26431010063303195
35209,0.04683599628162824
35210,0.28247397059718465
35211,0.0766206980887541
35212,0.012599562096576363
35213,0.02971485547570374
35214,0.0426426326230501
35215,0.01653225576441905
35216,0.014228542589214962
35217,0.12487667430248771
35218,0.37709260640587516
35219,0.5380864711055976
35220,0.4770327204421865
35221,0.0527399316873781
35222,0.07940540225218135
35223,0.028424212358282522
35224,0.23649595954117328
35225,0.1445171392055055
35226,0.00839751718781966
35227,0.021968253956354513
35228,0.053986997844148996
35229,0.03782371839706274
35230,0.06828647836055263
35231,0.2503209081223374
35232,0.02966260111506038
35233,0.3912694604631248
35234,0.23088439987254286
35235,0.2616420653855347
35236,0.5196287037921155
35237,0.11715981706235282
35238,0.4411438317508203
35239,0.017909979270873833
35240,0.08205789767157627
35241,0.14682165001537534
35242,0.05472480085086023
35243,0.055631629521525575
35244,0.042029113078088286
35245,0.09693362163670896
35246,0.09054844567642131
35247,0.1108048425316733
35248,0.10879314553306108
35249,0.02863108787160073
35250,0.05195816586206507
35251,0.10774900187884143
35252,0.28712786527754286
35253,0.05619164428954141
35254,0.0672048787140518
35255,0.06224618333602639
35256,0.09322257393732519
35257,0.0272956548977789
35258,0.04296076386944134
35259,0.05042335629077692
35260,0.1497128463748866
35261,0.060667587120475604
35262,0.15949602786757677
35263,0.028045040169534623
35264,0.06264287520291237
35265,0.04604624152618925
35266,0.023293063635561332
35267,0.016369599920622716
35268,0.017742834873214118
35269,0.42662180647099684
35270,0.1191377081088526
35271,0.2203919653480017
35272,0.4085806128188229
35273,0.4267358706678803
35274,0.09476540704872387
35275,0.08217958532467394
35276,0.025104360408329966
35277,0.018765518604977084
35278,0.04055772213297969
35279,0.1898571260063413
35280,0.08514078381257656
35281,0.15682944287963546
35282,0.44150164639106637
35283,0.313993179942845
35284,0.05816531193137097
35285,0.03300234272177511
35286,0.026059651081570344
35287,0.3013275937802478
35288,0.023366566449742443
35289,0.04070613850658055
35290,0.07099643620739367
35291,0.3608932722622166
35292,0.5031270172896218
35293,0.12737045932892868
35294,0.022366081901604967
35295,0.024451494481735142
35296,0.06401515223609779
35297,0.08164994860653971
35298,0.01147346825433084
35299,0.03229109072250015
35300,0.015321595042574783
35301,0.14220994881205498
35302,0.17076584517805402
35303,0.10497481544258908
35304,0.09888380146718592
35305,0.05327165688776099
35306,0.044551064653471036
35307,0.03046337760447316
35308,0.024995017686018597
35309,0.03056213980586395
35310,0.12792198248436937
35311,0.06166104959876882
35312,0.11114008790241031
35313,0.017803266906205286
35314,0.04786978839158739
35315,0.035970979166345174
35316,0.022417940099945494
35317,0.019492728502990407
35318,0.026145657007681563
35319,0.04585310420083159
35320,0.026130717257707856
35321,0.08126745076257313
35322,0.488530795180676
35323,0.3996430802324283
35324,0.043798882634412575
35325,0.044586212210033
35326,0.03521553530777569
35327,0.11755024832817562
35328,0.0665280596377659
35329,0.01684152882342792
35330,0.058026397160646906
35331,0.018076232461815608
35332,0.033960530735951636
35333,0.24763894671110587
35334,0.025255935367626464
35335,0.020812297559669152
35336,0.027489911193946944
35337,0.060039005646313
35338,0.06858651590512449
35339,0.24421156359405916
35340,0.24015069430038533
35341,0.3801438948055519
35342,0.061189184975067215
35343,0.047614981815685145
35344,0.021405245914497495
35345,0.05044128487649057
35346,0.060942831963924554
35347,0.01099772489529963
35348,0.2903226516046907
35349,0.05904225979720863
35350,0.5390839726200928
35351,0.12042269869295334
35352,0.02360820944584853
35353,0.1203062747040254
35354,0.052790655555293976
35355,0.054579409263355964
35356,0.023625284320410327
35357,0.010618685492722189
35358,0.05928885424883381
35359,0.018170060790542397
35360,0.01905050429201734
35361,0.08120910742530302
35362,0.0396444964333601
35363,0.08727621320458492
35364,0.059421337601810564
35365,0.10306580338785575
35366,0.24867252607826362
35367,0.4057570636215957
35368,0.07712665279828107
35369,0.02919917165919804
35370,0.08488200102675253
35371,0.017949364007421826
35372,0.04091687571351809
35373,0.10004563441870701
35374,0.0689375746201187
35375,0.1282344504512357
35376,0.063414256858903
35377,0.11667154975212296
35378,0.04141626526699428
35379,0.06184618726849163
35380,0.014335622192133933
35381,0.024418459100929643
35382,0.13943683213123828
35383,0.012893644139074043
35384,0.03175964342509167
35385,0.06845529054045944
35386,0.034692282858375945
35387,0.01950959752021007
35388,0.035425936849413225
35389,0.058129367651389666
35390,0.07974306761046272
35391,0.122961906716702
35392,0.10488659624299541
35393,0.39500257888527607
35394,0.2320519207406305
35395,0.24440793022526075
35396,0.014594314449464414
35397,0.09107668442837336
35398,0.04903749592573419
35399,0.04840592319392867
35400,0.09868093442935574
35401,0.035453363594870196
35402,0.029514846515598988
35403,0.06840381425566608
35404,0.047007550679839104
35405,0.08320989688322966
35406,0.03348434820678273
35407,0.0626199894092252
35408,0.008854535310086621
35409,0.02432580316893209
35410,0.03116793904765308
35411,0.07670196469219079
35412,0.011288935928685264
35413,0.04245787738570121
35414,0.1523417613936103
35415,0.06012064524594747
35416,0.13691260374941078
35417,0.46785888098628436
35418,0.10871145615077782
35419,0.1137635668142527
35420,0.06584933758885107
35421,0.08877299617723441
35422,0.0754520104871444
35423,0.08459276254799905
35424,0.052346167915120624
35425,0.2856104671131686
35426,0.09189230417542017
35427,0.06896856267261442
35428,0.049951732050860634
35429,0.06586143786739024
35430,0.02279601528492904
35431,0.027019812080601804
35432,0.021371649994831366
35433,0.017824572795487437
35434,0.05206682789493076
35435,0.31218301632866996
35436,0.06416703089767047
35437,0.048170778095832145
35438,0.10203922658973166
35439,0.6909660891022843
35440,0.10504104506248446
35441,0.0183548055373843
35442,0.22111842614846297
35443,0.06445067875207604
35444,0.2569417314470168
35445,0.30630418231523565
35446,0.0686311491237544
35447,0.0618568817385574
35448,0.09440502931440381
35449,0.1047756255072067
35450,0.16722079713065152
35451,0.04133407233918957
35452,0.2166622895817749
35453,0.07612885701849716
35454,0.06522648681891086
35455,0.014049029353355854
35456,0.02097450770449793
35457,0.0565287948279736
35458,0.0672890622415773
35459,0.018001645854923674
35460,0.11920411563418955
35461,0.1344798576243084
35462,0.2612754679383194
35463,0.08366324967790488
35464,0.03664758191246346
35465,0.11019838751945817
35466,0.16680200591829175
35467,0.25802917888602983
35468,0.06110737314067255
35469,0.05857909754217287
35470,0.03065368613422675
35471,0.08021543062440238
35472,0.5113527450099179
35473,0.03402112225707301
35474,0.12808247531739794
35475,0.37427058136239455
35476,0.16137041321676263
35477,0.016161139589948196
35478,0.02002829296634644
35479,0.015230231861325112
35480,0.03951859626966796
35481,0.050531613061469284
35482,0.2559767033463908
35483,0.3838995733288773
35484,0.10076135848754322
35485,0.09847283734600444
35486,0.13716982983920184
35487,0.22941605402534287
35488,0.13523319048788235
35489,0.172811029214023
35490,0.3643929042381308
35491,0.07822750189334442
35492,0.0069963793824262335
35493,0.021566785520296415
35494,0.05127051759842518
35495,0.11352839714310321
35496,0.0677705541219163
35497,0.20873355622852327
35498,0.9386071329185444
35499,0.07121051327603724
35500,0.3758820117711349
35501,0.018301806663676777
35502,0.04933411345013778
35503,0.2710986467810602
35504,0.04091822427112159
35505,0.07106229080013961
35506,0.022056853560515184
35507,0.055282475809876226
35508,0.005902257627672316
35509,0.4610528503289145
35510,0.06646641471105735
35511,0.09232022084336816
35512,0.26259849374475225
35513,0.15036840682091845
35514,0.25271781178350206
35515,0.2811145503911182
35516,0.4215547571881718
35517,0.02760594674533409
35518,0.17061667273356537
35519,0.12160057521767485
35520,0.13563613927331108
35521,0.9659987489916917
35522,0.398571597268604
35523,0.42268375715765744
35524,0.02407083926885642
35525,0.12261379621195936
35526,0.07839704294082137
35527,0.030782558550231105
35528,0.02245478703959319
35529,0.013271505238773646
35530,0.006484822226678939
35531,0.04879490520693733
35532,0.008646484272727828
35533,0.011859974467836269
35534,0.03317216547926699
35535,0.06973711016598728
35536,0.11561615144906078
35537,0.09924446369198045
35538,0.1122027939411562
35539,0.08415909837347002
35540,0.24329132480247476
35541,0.11095989832809425
35542,0.02532397288177714
35543,0.1143819838985765
35544,0.27799746140854
35545,0.020509693123917233
35546,0.08739799357642683
35547,0.9781315330736102
35548,0.991489794782978
35549,0.5831465792771641
35550,0.004019066825053538
35551,0.028657822610336458
35552,0.019126299921473314
35553,0.11913323232060227
35554,0.43007470450089363
35555,0.0907476310735995
35556,0.019337726820905933
35557,0.05277618663204177
35558,0.04307179914142337
35559,0.05599796810611906
35560,0.06575059169608626
35561,0.011952379261107428
35562,0.42876189094974515
35563,0.019583544558738317
35564,0.03949281552152113
35565,0.10920814662213055
35566,0.09363355018779321
35567,0.051371770116854974
35568,0.05108494496023318
35569,0.24279171211773123
35570,0.0990223366865976
35571,0.023010459530294847
35572,0.14424108110354222
35573,0.11093069663902516
35574,0.10367749686413405
35575,0.9961261522895724
35576,0.9060482905934769
35577,0.5407723274630835
35578,0.017420532892362128
35579,0.08654933605208803
35580,0.027001175708046873
35581,0.01030989071465507
35582,0.46166052230765464
35583,0.08542008504495871
35584,0.27781639096549005
35585,0.05170730612449008
35586,0.11766298941828507
35587,0.01865518333205812
35588,0.10553881563538149
35589,0.10543759805060676
35590,0.13277144731225182
35591,0.16703666642563503
35592,0.5071171537809147
35593,0.5691147200156134
35594,0.1566065517026417
35595,0.14425480891132816
35596,0.086283682604148
35597,0.06061532793721838
35598,0.11433917792570487
35599,0.05801639210618339
35600,0.03730666671257949
35601,0.023957762568502742
35602,0.128006569568817
35603,0.13804206095448898
35604,0.08357885403965187
35605,0.12043430126831205
35606,0.03085326744133121
35607,0.9448617745842931
35608,0.9975606412549692
35609,0.949131198036996
35610,0.05579711903611881
35611,0.07000837237793239
35612,0.2499824308974401
35613,0.4047226776438552
35614,0.027075936916360115
35615,0.011649890835471811
35616,0.012541509542363827
35617,0.013986977397629958
35618,0.04838152911556265
35619,0.09331112903922881
35620,0.06223737846308624
35621,0.39141819712321363
35622,1.0
35623,0.06724807157734126
35624,0.11767774526129679
35625,0.11086338931058558
35626,0.13970184654623755
35627,0.07579352430192027
35628,0.24670793373043254
35629,0.12656198415848838
35630,0.03323142131480521
35631,0.08900631755004076
35632,0.11976102051345573
35633,0.12400560108644222
35634,0.054405863090770334
35635,0.03497107964907245
35636,0.27557608718049287
35637,0.37851288216001594
35638,0.1447993667136618
35639,0.11537736402239719
35640,0.07885786969050011
35641,0.19090680563562532
35642,0.03416491861347533
35643,0.04871495588435833
35644,0.03686750309595401
35645,0.014268544685783202
35646,0.050331262171528474
35647,0.04438340140322197
